date,home,away,neutral,gdf,draw,win,k,result
2017-06-10,Kazakhstan,Denmark,False,2,False,False,40,0.0
2017-06-10,Lithuania,Slovakia,False,1,False,False,40,0.0
2017-06-10,Malawi,Comoros,False,1,False,True,40,1.0
2017-06-10,Mali,Gabon,False,1,False,True,40,1.0
2017-06-10,Montenegro,Armenia,False,3,False,True,40,1.0
2017-06-10,Niger,Swaziland,False,0,True,False,40,0.5
2017-06-10,Nigeria,South Africa,False,2,False,False,40,0.0
2017-06-10,Norway,Czech Republic,False,0,True,False,40,0.5
2017-06-10,Poland,Romania,False,2,False,True,40,1.0
2017-06-10,Scotland,England,False,0,True,False,40,0.5
2017-06-10,Senegal,Equatorial Guinea,False,3,False,True,40,1.0
2017-06-10,Sierra Leone,Kenya,False,1,False,True,40,1.0
2017-06-10,Singapore,Taiwan,False,1,False,False,40,0.0
2017-06-10,Slovenia,Malta,False,2,False,True,40,1.0
2017-06-10,Tanzania,Lesotho,False,0,True,False,40,0.5
2017-06-10,Zambia,Mozambique,False,1,False,False,40,0.0
2017-06-10,Székely Land,Abkhazia,True,2,False,True,30,1.0
2017-06-10,Northern Cyprus,Padania,False,0,True,False,30,0.5
2017-06-11,Algeria,Togo,False,1,False,True,40,1.0
2017-06-11,Benin,Gambia,False,1,False,True,40,1.0
2017-06-11,Cape Verde,Uganda,False,1,False,False,40,0.0
2017-06-11,Central African Republic,Rwanda,False,1,False,True,40,1.0
2017-06-11,Finland,Ukraine,False,1,False,False,40,0.0
2017-06-11,Ghana,Ethiopia,False,5,False,True,40,1.0
2017-06-11,Iceland,Croatia,False,1,False,True,40,1.0
2017-06-11,Ireland,Austria,False,0,True,False,40,0.5
2017-06-11,Israel,Albania,False,3,False,False,40,0.0
2017-06-11,Italy,Liechtenstein,False,5,False,True,40,1.0
2017-06-11,Kosovo,Turkey,True,3,False,False,40,0.0
2017-06-11,Macedonia,Spain,False,1,False,False,40,0.0
2017-06-11,Mexico,USA,False,0,True,False,40,0.5
2017-06-11,Moldova,Georgia,False,0,True,False,40,0.5
2017-06-11,New Caledonia,Fiji,False,1,False,True,40,1.0
2017-06-11,Serbia,Wales,False,0,True,False,40,0.5
2017-06-11,Zimbabwe,Liberia,False,3,False,True,40,1.0
2017-06-12,Belarus,New Zealand,False,1,False,True,20,1.0
2017-06-12,Iran,Uzbekistan,False,2,False,True,40,1.0
2017-06-12,Latvia,Estonia,False,1,False,False,20,0.0
2017-06-13,Australia,Brazil,False,4,False,False,20,0.0
2017-06-13,Bhutan,Maldives,False,2,False,False,40,0.0
2017-06-13,Cambodia,Afghanistan,False,1,False,True,40,1.0
2017-06-13,Cameroon,Colombia,True,4,False,False,20,0.0
2017-06-13,Canada,Curaçao,False,1,False,True,20,1.0
2017-06-13,Costa Rica,Trinidad and Tobago,False,1,False,True,40,1.0
2017-06-13,El Salvador,Ecuador,True,3,False,False,20,0.0
2017-06-13,France,England,False,1,False,True,20,1.0
2017-06-13,Hong Kong,Korea DPR,False,0,True,False,40,0.5
2017-06-13,India,Kyrgyzstan,False,1,False,True,40,1.0
2017-06-13,Indonesia,Puerto Rico,False,0,True,False,20,0.5
2017-06-13,Iraq,Japan,True,0,True,False,40,0.5
2017-06-13,Macau,Burma,False,4,False,False,40,0.0
2017-06-13,Malaysia,Lebanon,False,1,False,False,40,0.0
2017-06-13,Nepal,Yemen,False,0,True,False,40,0.5
2017-06-13,Norway,Sweden,False,0,True,False,20,0.5
2017-06-13,Palestine,Oman,False,1,False,True,40,1.0
2017-06-13,Panama,Honduras,False,0,True,False,40,0.5
2017-06-13,Papua New Guinea,Solomon Islands,False,1,False,False,40,0.0
2017-06-13,Qatar,Korea Republic,False,1,False,True,40,1.0
2017-06-13,Romania,Chile,False,1,False,True,20,1.0
2017-06-13,Singapore,Argentina,False,6,False,False,20,0.0
2017-06-13,South Africa,Zambia,False,1,False,False,20,0.0
2017-06-13,Syria,China,True,0,True,False,40,0.5
2017-06-13,Tajikistan,Philippines,False,1,False,False,40,0.0
2017-06-13,Thailand,United Arab Emirates,False,0,True,False,40,0.5
2017-06-13,Turkmenistan,Bahrain,False,1,False,False,40,0.0
2017-06-13,Vietnam,Jordan,False,0,True,False,40,0.5
2017-06-17,Curaçao,Nicaragua,False,0,True,False,20,0.5
2017-06-17,French Guyana,Barbados,False,3,False,True,20,1.0
2017-06-17,Russia,New Zealand,False,2,False,True,30,1.0
2017-06-18,Cameroon,Chile,True,2,False,False,30,0.0
2017-06-18,Portugal,Mexico,True,0,True,False,30,0.5
2017-06-19,Australia,Germany,True,1,False,False,30,0.0
2017-06-21,Mexico,New Zealand,True,1,False,True,30,1.0
2017-06-21,Russia,Portugal,False,1,False,False,30,0.0
2017-06-22,Cameroon,Australia,True,0,True,False,30,0.5
2017-06-22,Germany,Chile,True,0,True,False,30,0.5
2017-06-22,Jamaica,French Guyana,True,0,True,False,30,0.5
2017-06-22,Martinique,Curaçao,False,1,False,False,30,0.0
2017-06-24,New Zealand,Portugal,True,4,False,False,30,0.0
2017-06-24,Russia,Mexico,False,1,False,False,30,0.0
2017-06-25,Chile,Australia,True,0,True,False,30,0.5
2017-06-25,Germany,Cameroon,True,2,False,True,30,1.0
2017-06-25,Jamaica,Curaçao,True,1,False,False,30,0.0
2017-06-25,Martinique,French Guyana,False,1,False,False,30,0.0
2017-06-25,Mauritius,Angola,True,1,False,False,30,0.0
2017-06-25,Tanzania,Malawi,True,2,False,True,30,1.0
2017-06-25,Menorca,Orkney,True,1,False,True,30,1.0
2017-06-25,Alderney,Jersey,True,3,False,False,30,0.0
2017-06-25,Gotland,Frøya,False,6,False,True,30,1.0
2017-06-25,Western Isles,Greenland,True,3,False,False,30,0.0
2017-06-25,Guersney,Åland Islands,True,0,True,False,30,0.5
2017-06-25,Saare County,Shetland,True,1,False,False,30,0.0
2017-06-25,Isle of Man,Hitra,True,5,False,True,30,1.0
2017-06-25,Ynys Môn,Falkland Islands,True,3,False,True,30,1.0
2017-06-26,Madagascar,Seychelles,True,2,False,True,30,1.0
2017-06-26,Mozambique,Zimbabwe,True,4,False,False,30,0.0
2017-06-26,Jersey,Menorca,True,0,True,False,30,0.5
2017-06-26,Orkney,Alderney,True,3,False,True,30,1.0
2017-06-26,Gotland,Western Isles,False,8,False,True,30,1.0
2017-06-26,Frøya,Greenland,True,0,True,False,30,0.5
2017-06-26,Shetland,Guersney,True,3,False,False,30,0.0
2017-06-26,Åland Islands,Saare County,True,0,True,False,30,0.5
2017-06-26,Falkland Islands,Isle of Man,True,3,False,False,30,0.0
2017-06-26,Hitra,Ynys Môn,True,4,False,False,30,0.0
2017-06-27,Angola,Tanzania,True,0,True,False,30,0.5
2017-06-27,Malawi,Mauritius,True,0,True,False,30,0.5
2017-06-27,Menorca,Alderney,True,6,False,True,30,1.0
2017-06-27,Orkney,Jersey,True,3,False,False,30,0.0
2017-06-27,Gotland,Greenland,False,1,False,False,30,0.0
2017-06-27,Frøya,Western Isles,True,2,False,False,30,0.0
2017-06-27,Guersney,Saare County,True,0,True,False,30,0.5
2017-06-27,Åland Islands,Shetland,True,1,False,True,30,1.0
2017-06-27,Isle of Man,Ynys Môn,True,4,False,True,30,1.0
2017-06-27,Hitra,Falkland Islands,True,1,False,True,30,1.0
2017-06-28,Portugal,Chile,True,0,True,False,30,0.5
2017-06-28,Seychelles,Mozambique,True,1,False,False,30,0.0
2017-06-28,St. Lucia,St. Vincent and the Grenadines,True,1,False,True,30,1.0
2017-06-28,Zimbabwe,Madagascar,True,0,True,False,30,0.5
2017-06-29,Germany,Mexico,True,3,False,True,30,1.0
2017-06-29,Malawi,Angola,True,0,True,False,30,0.5
2017-06-29,Tanzania,Mauritius,True,0,True,False,30,0.5
2017-06-29,Falkland Islands,Alderney,True,3,False,False,30,0.0
2017-06-29,Saare County,Frøya,True,2,False,True,30,1.0
2017-06-29,Hitra,Western Isles,True,0,True,False,30,0.5
2017-06-29,Orkney,Shetland,True,2,False,True,30,1.0
2017-06-29,Ynys Môn,Åland Islands,True,2,False,False,30,0.0
2017-06-29,Gotland,Jersey,False,1,False,False,30,0.0
2017-06-29,Greenland,Menorca,True,0,True,False,30,0.5
2017-06-29,Guersney,Isle of Man,True,1,False,False,30,0.0
2017-06-30,Dominica,Barbados,True,1,False,True,30,1.0
2017-06-30,Mozambique,Madagascar,True,3,False,False,30,0.0
2017-06-30,Zimbabwe,Seychelles,True,6,False,True,30,1.0
2017-06-30,Menorca,Guersney,True,1,False,False,30,0.0
2017-06-30,Greenland,Isle of Man,True,6,False,False,30,0.0
2017-07-01,Botswana,Zambia,True,1,False,False,30,0.0
2017-07-01,Gambia,Guinea-Bissau,False,0,True,False,20,0.5
2017-07-01,Mexico,Paraguay,True,1,False,True,20,1.0
2017-07-01,Namibia,Lesotho,True,0,True,False,30,0.5
2017-07-01,USA,Ghana,False,1,False,True,20,1.0
2017-07-02,Chile,Germany,True,1,False,False,30,0.0
2017-07-02,Portugal,Mexico,True,1,False,True,30,1.0
2017-07-02,South Africa,Tanzania,False,1,False,False,30,0.0
2017-07-02,Swaziland,Zimbabwe,True,1,False,False,30,0.0
2017-07-03,Barbados,St. Lucia,True,0,True,False,30,0.5
2017-07-03,Grenada,St. Vincent and the Grenadines,False,1,False,True,20,1.0
2017-07-04,Namibia,Swaziland,True,1,False,True,30,1.0
2017-07-04,South Africa,Botswana,False,2,False,True,30,1.0
2017-07-04,St. Lucia,Dominica,True,0,True,False,30,0.5
2017-07-04,St. Vincent and the Grenadines,Barbados,True,2,False,True,20,1.0
2017-07-05,Lesotho,Zimbabwe,True,1,False,False,30,0.0
2017-07-05,Zambia,Tanzania,True,2,False,True,30,1.0
2017-07-06,Dominica,St. Vincent and the Grenadines,True,0,True,False,30,0.5
2017-07-06,Grenada,Barbados,False,2,False,False,30,0.0
2017-07-07,French Guyana,Canada,True,2,False,False,50,0.0
2017-07-07,Honduras,Costa Rica,True,1,False,False,50,0.0
2017-07-07,South Africa,Namibia,False,1,False,True,30,1.0
2017-07-07,Tanzania,Lesotho,True,0,True,False,30,0.5
2017-07-08,Guinea-Bissau,Gambia,False,1,False,False,20,0.0
2017-07-08,Martinique,Nicaragua,True,2,False,True,50,1.0
2017-07-08,USA,Panama,False,0,True,False,50,0.5
2017-07-09,Curaçao,Jamaica,True,2,False,False,50,0.0
2017-07-09,Mexico,El Salvador,True,2,False,True,50,1.0
2017-07-09,Zambia,Zimbabwe,True,2,False,False,30,0.0
2017-07-11,Costa Rica,Canada,True,0,True,False,50,0.5
2017-07-11,Honduras,French Guyana,True,0,True,False,50,0.5
2017-07-12,Panama,Nicaragua,True,1,False,True,50,1.0
2017-07-12,USA,Martinique,False,1,False,True,50,1.0
2017-07-13,El Salvador,Curaçao,True,2,False,True,50,1.0
2017-07-13,Mexico,Jamaica,True,0,True,False,50,0.5
2017-07-14,Canada,Honduras,True,0,True,False,50,0.5
2017-07-14,Costa Rica,French Guyana,True,3,False,True,50,1.0
2017-07-14,Thailand,Korea DPR,False,3,False,True,30,1.0
2017-07-15,Panama,Martinique,True,3,False,True,50,1.0
2017-07-15,USA,Nicaragua,False,3,False,True,50,1.0
2017-07-16,Burkina Faso,Korea DPR,True,0,True,False,30,0.5
2017-07-16,Curaçao,Mexico,True,2,False,False,50,0.0
2017-07-16,Jamaica,El Salvador,True,0,True,False,50,0.5
2017-07-19,Costa Rica,Panama,True,1,False,True,50,1.0
2017-07-19,USA,El Salvador,False,2,False,True,50,1.0
2017-07-20,Jamaica,Canada,True,1,False,True,50,1.0
2017-07-20,Mexico,Honduras,True,1,False,True,50,1.0
2017-07-22,USA,Costa Rica,False,2,False,True,50,1.0
2017-07-23,Mexico,Jamaica,True,1,False,False,50,0.0
2017-07-26,Ecuador,Trinidad and Tobago,False,2,False,True,20,1.0
2017-07-26,USA,Jamaica,False,1,False,True,50,1.0
2017-08-05,Zambia,Ethiopia,False,0,True,False,20,0.5
2017-08-07,Rwanda,Sudan,False,1,False,True,20,1.0
2017-08-16,Andorra,Qatar,True,1,False,False,20,0.0
2017-08-19,India,Mauritius,False,1,False,True,20,1.0
2017-08-22,Malaysia,Syria,False,1,False,False,20,0.0
2017-08-22,Mauritius,St. Kitts and Nevis,True,0,True,False,20,0.5
2017-08-23,Qatar,Turkmenistan,False,1,False,True,20,1.0
2017-08-24,India,St. Kitts and Nevis,False,0,True,False,20,0.5
2017-08-24,Trinidad and Tobago,Jamaica,False,1,False,False,20,0.0
2017-08-26,Iraq,Syria,True,0,True,False,20,0.5
2017-08-29,Bahrain,Jordan,False,0,True,False,20,0.5
2017-08-29,Burma,Malaysia,False,1,False,True,20,1.0
2017-08-29,United Arab Emirates,Saudi Arabia,False,1,False,True,40,1.0
2017-08-30,Oman,Afghanistan,False,2,False,True,20,1.0
2017-08-31,Belgium,Gibraltar,False,9,False,True,40,1.0
2017-08-31,Brazil,Ecuador,False,2,False,True,40,1.0
2017-08-31,Bulgaria,Sweden,False,1,False,True,40,1.0
2017-08-31,Chile,Paraguay,False,3,False,False,40,0.0
2017-08-31,China,Uzbekistan,False,1,False,True,40,1.0
2017-08-31,Cyprus,Bosnia-Herzegovina,False,1,False,True,40,1.0
2017-08-31,France,Netherlands,False,4,False,True,40,1.0
2017-08-31,Greece,Estonia,False,0,True,False,40,0.5
2017-08-31,Guinea,Libya,False,1,False,True,40,1.0
2017-08-31,Hungary,Latvia,False,2,False,True,40,1.0
2017-08-31,Japan,Australia,False,2,False,True,40,1.0
2017-08-31,Kenya,Mauritania,True,0,True,False,20,0.5
2017-08-31,Korea Republic,Iran,False,0,True,False,40,0.5
2017-08-31,Luxembourg,Belarus,False,1,False,True,40,1.0
2017-08-31,Niger,Togo,True,2,False,False,20,0.0
2017-08-31,Peru,Bolivia,False,1,False,True,40,1.0
2017-08-31,Portugal,Faroe Islands,False,4,False,True,40,1.0
2017-08-31,Singapore,Hong Kong,False,0,True,False,20,0.5
2017-08-31,Switzerland,Andorra,False,3,False,True,40,1.0
2017-08-31,Syria,Qatar,True,2,False,True,40,1.0
2017-08-31,Thailand,Iraq,False,1,False,False,40,0.0
2017-08-31,Uganda,Egypt,False,1,False,True,40,1.0
2017-08-31,Uruguay,Argentina,False,0,True,False,40,0.5
2017-08-31,Venezuela,Colombia,False,0,True,False,40,0.5
2017-09-01,Cape Verde,South Africa,False,1,False,True,40,1.0
2017-09-01,Czech Republic,Germany,False,1,False,False,40,0.0
2017-09-01,Denmark,Poland,False,4,False,True,40,1.0
2017-09-01,Ghana,Congo,False,0,True,False,40,0.5
2017-09-01,Kazakhstan,Montenegro,False,3,False,False,40,0.0
2017-09-01,Lithuania,Scotland,False,3,False,False,40,0.0
2017-09-01,Malta,England,False,4,False,False,40,0.0
2017-09-01,Mexico,Panama,False,1,False,True,40,1.0
2017-09-01,Morocco,Mali,False,6,False,True,40,1.0
2017-09-01,New Zealand,Solomon Islands,False,5,False,True,40,1.0
2017-09-01,Nigeria,Cameroon,False,4,False,True,40,1.0
2017-09-01,Norway,Azerbaijan,False,2,False,True,40,1.0
2017-09-01,Romania,Armenia,False,1,False,True,40,1.0
2017-09-01,San Marino,Northern Ireland,False,3,False,False,40,0.0
2017-09-01,Slovakia,Slovenia,False,1,False,True,40,1.0
2017-09-01,Trinidad and Tobago,Honduras,False,1,False,False,40,0.0
2017-09-01,Tunisia,Congo DR,False,1,False,True,40,1.0
2017-09-01,USA,Costa Rica,False,2,False,False,40,0.0
2017-09-02,Albania,Liechtenstein,False,2,False,True,40,1.0
2017-09-02,Canada,Jamaica,False,2,False,True,20,1.0
2017-09-02,Croatia,Kosovo,False,1,False,True,40,1.0
2017-09-02,Finland,Iceland,False,1,False,True,40,1.0
2017-09-02,Gabon,Ivory Coast,False,3,False,False,40,0.0
2017-09-02,Georgia,Ireland,False,0,True,False,40,0.5
2017-09-02,Indonesia,Fiji,False,0,True,False,20,0.5
2017-09-02,Israel,Macedonia,False,1,False,False,40,0.0
2017-09-02,Mozambique,Kenya,False,0,True,False,20,0.5
2017-09-02,Senegal,Burkina Faso,False,0,True,False,40,0.5
2017-09-02,Serbia,Moldova,False,3,False,True,40,1.0
2017-09-02,Spain,Italy,False,3,False,True,40,1.0
2017-09-02,Ukraine,Turkey,False,2,False,True,40,1.0
2017-09-02,Wales,Austria,False,1,False,True,40,1.0
2017-09-02,Zambia,Algeria,False,2,False,True,40,1.0
2017-09-03,Belarus,Sweden,False,4,False,False,40,0.0
2017-09-03,Equatorial Guinea,Benin,False,1,False,False,20,0.0
2017-09-03,Estonia,Cyprus,False,1,False,True,40,1.0
2017-09-03,Faroe Islands,Andorra,False,1,False,True,40,1.0
2017-09-03,France,Luxembourg,False,0,True,False,40,0.5
2017-09-03,Gibraltar,Bosnia-Herzegovina,True,4,False,False,40,0.0
2017-09-03,Greece,Belgium,False,1,False,False,40,0.0
2017-09-03,Hungary,Portugal,False,1,False,False,40,0.0
2017-09-03,Latvia,Switzerland,False,3,False,False,40,0.0
2017-09-03,Netherlands,Bulgaria,False,2,False,True,40,1.0
2017-09-04,Armenia,Denmark,False,3,False,False,40,0.0
2017-09-04,Azerbaijan,San Marino,False,4,False,True,40,1.0
2017-09-04,Cameroon,Nigeria,False,0,True,False,40,0.5
2017-09-04,England,Slovakia,False,1,False,True,40,1.0
2017-09-04,Germany,Norway,False,6,False,True,40,1.0
2017-09-04,Libya,Guinea,True,1,False,True,40,1.0
2017-09-04,Malawi,Togo,True,1,False,True,20,1.0
2017-09-04,Montenegro,Romania,False,1,False,True,40,1.0
2017-09-04,Northern Ireland,Czech Republic,False,2,False,True,40,1.0
2017-09-04,Poland,Kazakhstan,False,3,False,True,40,1.0
2017-09-04,Scotland,Malta,False,2,False,True,40,1.0
2017-09-04,Slovenia,Lithuania,False,4,False,True,40,1.0
2017-09-05,Algeria,Zambia,False,1,False,False,40,0.0
2017-09-05,Argentina,Venezuela,False,0,True,False,40,0.5
2017-09-05,Australia,Thailand,False,1,False,True,40,1.0
2017-09-05,Austria,Georgia,False,0,True,False,40,0.5
2017-09-05,Bahrain,Taiwan,False,5,False,True,40,1.0
2017-09-05,Bhutan,Palestine,False,2,False,False,40,0.0
2017-09-05,Bolivia,Chile,False,1,False,True,40,1.0
2017-09-05,Burkina Faso,Senegal,False,0,True,False,40,0.5
2017-09-05,Cambodia,Vietnam,False,1,False,False,40,0.0
2017-09-05,Colombia,Brazil,False,0,True,False,40,0.5
2017-09-05,Congo,Ghana,False,4,False,False,40,0.0
2017-09-05,Congo DR,Tunisia,False,0,True,False,40,0.5
2017-09-05,Costa Rica,Mexico,False,0,True,False,40,0.5
2017-09-05,Ecuador,Peru,False,2,False,False,40,0.0
2017-09-05,Egypt,Uganda,False,1,False,True,40,1.0
2017-09-05,Honduras,USA,False,0,True,False,40,0.5
2017-09-05,Iceland,Ukraine,False,2,False,True,40,1.0
2017-09-05,Iran,Syria,False,0,True,False,40,0.5
2017-09-05,Iraq,United Arab Emirates,True,1,False,True,40,1.0
2017-09-05,Ireland,Serbia,False,1,False,False,40,0.0
2017-09-05,Italy,Israel,False,1,False,True,40,1.0
2017-09-05,Ivory Coast,Gabon,False,1,False,False,40,0.0
2017-09-05,Jordan,Afghanistan,False,3,False,True,40,1.0
2017-09-05,Korea DPR,Lebanon,False,0,True,False,40,0.5
2017-09-05,Kosovo,Finland,True,1,False,False,40,0.0
2017-09-05,Liechtenstein,Spain,False,8,False,False,40,0.0
2017-09-05,Macau,India,False,2,False,False,40,0.0
2017-09-05,Macedonia,Albania,False,0,True,False,40,0.5
2017-09-05,Malaysia,Hong Kong,False,0,True,False,40,0.5
2017-09-05,Mali,Morocco,False,0,True,False,40,0.5
2017-09-05,Mauritania,Niger,True,2,False,False,20,0.0
2017-09-05,Moldova,Wales,False,2,False,False,40,0.0
2017-09-05,Nepal,Tajikistan,False,1,False,False,40,0.0
2017-09-05,Oman,Maldives,False,5,False,True,40,1.0
2017-09-05,Panama,Trinidad and Tobago,False,3,False,True,40,1.0
2017-09-05,Paraguay,Uruguay,False,1,False,False,40,0.0
2017-09-05,Philippines,Yemen,False,0,True,False,40,0.5
2017-09-05,Qatar,China,False,1,False,False,40,0.0
2017-09-05,Saudi Arabia,Japan,False,1,False,True,40,1.0
2017-09-05,Singapore,Turkmenistan,False,0,True,False,40,0.5
2017-09-05,Solomon Islands,New Zealand,False,0,True,False,40,0.5
2017-09-05,South Africa,Cape Verde,False,1,False,False,40,0.0
2017-09-05,Turkey,Croatia,False,1,False,True,40,1.0
2017-09-05,Uzbekistan,Korea Republic,False,0,True,False,40,0.5
2017-10-02,Macau,Laos,False,2,False,True,20,1.0
2017-10-05,Argentina,Peru,False,0,True,False,40,0.5
2017-10-05,Armenia,Poland,False,5,False,False,40,0.0
2017-10-05,Azerbaijan,Czech Republic,False,1,False,False,40,0.0
2017-10-05,Bolivia,Brazil,False,0,True,False,40,0.5
2017-10-05,Burma,Thailand,False,2,False,False,20,0.0
2017-10-05,Chile,Ecuador,False,1,False,True,40,1.0
2017-10-05,Colombia,Paraguay,False,1,False,False,40,0.0
2017-10-05,England,Slovenia,False,1,False,True,40,1.0
2017-10-05,Hong Kong,Laos,False,4,False,True,20,1.0
2017-10-05,Iran,Togo,False,2,False,True,20,1.0
2017-10-05,Iraq,Kenya,False,1,False,True,20,1.0
2017-10-05,Malta,Lithuania,False,0,True,False,40,0.5
2017-10-05,Montenegro,Denmark,False,1,False,False,40,0.0
2017-10-05,Northern Ireland,Germany,False,2,False,False,40,0.0
2017-10-05,Qatar,Singapore,False,2,False,True,20,1.0
2017-10-05,Romania,Kazakhstan,False,2,False,True,40,1.0
2017-10-05,San Marino,Norway,False,8,False,False,40,0.0
2017-10-05,Scotland,Slovakia,False,1,False,True,40,1.0
2017-10-05,Syria,Australia,True,0,True,False,40,0.5
2017-10-05,Taiwan,Mongolia,False,2,False,True,20,1.0
2017-10-05,Venezuela,Uruguay,False,0,True,False,40,0.5
2017-10-06,Austria,Serbia,False,1,False,True,40,1.0
2017-10-06,Croatia,Finland,False,0,True,False,40,0.5
2017-10-06,Georgia,Wales,False,1,False,False,40,0.0
2017-10-06,Ireland,Moldova,False,2,False,True,40,1.0
2017-10-06,Italy,Macedonia,False,0,True,False,40,0.5
2017-10-06,Japan,New Zealand,False,1,False,True,20,1.0
2017-10-06,Kosovo,Ukraine,True,2,False,False,40,0.0
2017-10-06,Liechtenstein,Israel,False,1,False,False,40,0.0
2017-10-06,Mali,Ivory Coast,False,0,True,False,40,0.5
2017-10-06,Mauritania,Comoros,True,1,False,False,20,0.0
2017-10-06,Mexico,Trinidad and Tobago,False,2,False,True,40,1.0
2017-10-06,Spain,Albania,False,3,False,True,40,1.0
2017-10-06,Turkey,Iceland,False,3,False,False,40,0.0
2017-10-06,USA,Panama,False,4,False,True,40,1.0
2017-10-07,Andorra,Portugal,False,2,False,False,40,0.0
2017-10-07,Belarus,Netherlands,False,2,False,False,40,0.0
2017-10-07,Bosnia-Herzegovina,Belgium,False,1,False,False,40,0.0
2017-10-07,Bulgaria,France,False,1,False,False,40,0.0
2017-10-07,Cameroon,Algeria,False,2,False,True,40,1.0
2017-10-07,Cape Verde,Senegal,False,2,False,False,40,0.0
2017-10-07,Costa Rica,Honduras,False,0,True,False,40,0.5
2017-10-07,Cyprus,Greece,False,1,False,False,40,0.0
2017-10-07,Faroe Islands,Latvia,False,0,True,False,40,0.5
2017-10-07,Gibraltar,Estonia,True,6,False,False,40,0.0
2017-10-07,Grenada,Guyana,False,1,False,True,20,1.0
2017-10-07,Guinea,Tunisia,False,3,False,False,40,0.0
2017-10-07,Libya,Congo DR,True,1,False,False,40,0.0
2017-10-07,Morocco,Gabon,False,3,False,True,40,1.0
2017-10-07,Nigeria,Zambia,False,1,False,True,40,1.0
2017-10-07,Russia,Korea Republic,False,2,False,True,20,1.0
2017-10-07,Saudi Arabia,Jamaica,False,3,False,True,20,1.0
2017-10-07,South Africa,Burkina Faso,False,2,False,True,40,1.0
2017-10-07,Sweden,Luxembourg,False,8,False,True,40,1.0
2017-10-07,Switzerland,Hungary,False,3,False,True,40,1.0
2017-10-07,Tanzania,Malawi,False,0,True,False,20,0.5
2017-10-07,Uganda,Ghana,False,0,True,False,40,0.5
2017-10-08,Czech Republic,San Marino,False,5,False,True,40,1.0
2017-10-08,Denmark,Romania,False,0,True,False,40,0.5
2017-10-08,Egypt,Congo,False,1,False,True,40,1.0
2017-10-08,El Salvador,Canada,True,1,False,True,20,1.0
2017-10-08,Germany,Azerbaijan,False,4,False,True,40,1.0
2017-10-08,Kazakhstan,Armenia,False,0,True,False,40,0.5
2017-10-08,Lithuania,England,False,1,False,False,40,0.0
2017-10-08,Norway,Northern Ireland,False,1,False,True,40,1.0
2017-10-08,Poland,Montenegro,False,2,False,True,40,1.0
2017-10-08,Slovakia,Malta,False,3,False,True,40,1.0
2017-10-08,Slovenia,Scotland,False,0,True,False,40,0.5
2017-10-08,Thailand,Kenya,False,1,False,True,20,1.0
2017-10-09,Albania,Italy,False,1,False,False,40,0.0
2017-10-09,Equatorial Guinea,Mauritius,False,2,False,True,20,1.0
2017-10-09,Finland,Turkey,False,0,True,False,40,0.5
2017-10-09,Iceland,Kosovo,False,2,False,True,40,1.0
2017-10-09,Israel,Spain,False,1,False,False,40,0.0
2017-10-09,Macedonia,Liechtenstein,False,4,False,True,40,1.0
2017-10-09,Moldova,Austria,False,1,False,False,40,0.0
2017-10-09,Serbia,Georgia,False,1,False,True,40,1.0
2017-10-09,Ukraine,Croatia,False,2,False,False,40,0.0
2017-10-09,Wales,Ireland,False,1,False,False,40,0.0
2017-10-10,Afghanistan,Jordan,True,0,True,False,40,0.5
2017-10-10,Australia,Syria,False,1,False,True,40,1.0
2017-10-10,Belgium,Cyprus,False,4,False,True,40,1.0
2017-10-10,Benin,Gabon,True,1,False,True,20,1.0
2017-10-10,Brazil,Chile,False,3,False,True,40,1.0
2017-10-10,Burma,Kyrgyzstan,False,0,True,False,40,0.5
2017-10-10,Ecuador,Argentina,False,2,False,False,40,0.0
2017-10-10,Estonia,Bosnia-Herzegovina,False,1,False,False,40,0.0
2017-10-10,France,Belarus,False,1,False,True,40,1.0
2017-10-10,Greece,Gibraltar,False,4,False,True,40,1.0
2017-10-10,Honduras,Mexico,False,1,False,True,40,1.0
2017-10-10,Hong Kong,Malaysia,False,2,False,True,40,1.0
2017-10-10,Hungary,Faroe Islands,False,1,False,True,40,1.0
2017-10-10,Japan,Haiti,False,0,True,False,20,0.5
2017-10-10,Korea Republic,Morocco,True,2,False,False,20,0.0
2017-10-10,Latvia,Andorra,False,4,False,True,40,1.0
2017-10-10,Lebanon,Korea DPR,False,5,False,True,40,1.0
2017-10-10,Luxembourg,Bulgaria,False,0,True,False,40,0.5
2017-10-10,Maldives,Oman,False,2,False,False,40,0.0
2017-10-10,Netherlands,Sweden,False,2,False,True,40,1.0
2017-10-10,Palestine,Bhutan,False,10,False,True,40,1.0
2017-10-10,Panama,Costa Rica,False,1,False,True,40,1.0
2017-10-10,Paraguay,Venezuela,False,1,False,False,40,0.0
2017-10-10,Peru,Colombia,False,0,True,False,40,0.5
2017-10-10,Portugal,Switzerland,False,2,False,True,40,1.0
2017-10-10,Qatar,Curaçao,False,1,False,False,20,0.0
2017-10-10,Russia,Iran,False,0,True,False,20,0.5
2017-10-10,Saudi Arabia,Ghana,False,3,False,False,20,0.0
2017-10-10,Taiwan,Bahrain,False,1,False,True,40,1.0
2017-10-10,Tajikistan,Nepal,False,3,False,True,40,1.0
2017-10-10,Trinidad and Tobago,USA,False,1,False,True,40,1.0
2017-10-10,Turkmenistan,Singapore,False,1,False,True,40,1.0
2017-10-10,Uruguay,Bolivia,False,2,False,True,40,1.0
2017-10-10,Vietnam,Cambodia,False,5,False,True,40,1.0
